__run_id,__done,input_size,cache_strategy,sampling_rate,input_description,execution_time,average_cpu_usage,memory_usage,energy_consumption,dram_energy,package_energy,pp0_energy,pp1_energy
run_0_repetition_0,DONE,"(2, 10, 17, 8, 11, 13, 12, 14, 7, 3, 20, 15, 19, 4, 18, 9, 6, 5, 1, 16)",merge_sort,200,20 figure sort,4.6746048610657454e-05,9.11551393,27891.91156684,344.39305488204957,0.0,0.0,0.0,0.0
run_1_repetition_0,DONE,"(2, 10, 17, 8, 11, 13, 12, 14, 7, 3, 20, 15, 19, 4, 18, 9, 6, 5, 1, 16)",merge_sort_cache,200,20 figure sort,6.979680620133877e-07,11.77911957,27968.8527832,138.63127524948118,0.0,0.0,0.0,0.0
run_2_repetition_0,DONE,"(2, 10, 17, 8, 11, 13, 12, 14, 7, 3, 20, 15, 19, 4, 18, 9, 6, 5, 1, 16)",merge_sort_lru_cache,200,20 figure sort,6.520422175526619e-07,12.13246516,27970.07202148,133.1514239692688,0.0,0.0,0.0,0.0
run_3_repetition_0,DONE,"(44, 49, 24, 79, 83, 12, 35, 33, 8, 88, 5, 65, 92, 30, 40, 39, 13, 99, 72, 58, 51, 60, 4, 1, 75, 11, 37, 7, 54, 16, 2, 23, 29, 96, 19, 6, 84, 63, 55, 73, 94, 17, 74, 52, 61, 48, 18, 32, 47, 76, 68, 89, 56, 97, 34, 67, 85, 71, 77, 41, 69, 100, 57, 36, 31, 66, 28, 86, 22, 9, 59, 87, 43, 53, 50, 27, 80, 25, 14, 21, 81, 93, 91, 38, 78, 82, 26, 90, 62, 46, 64, 42, 45, 98, 95, 70, 10, 15, 3, 20)",merge_sort,200,100 figure sort,0.000179164984729141,13.00328291,27818.48611111,178.86026613235472,0.0,0.0,0.0,0.0
run_4_repetition_0,DONE,"(44, 49, 24, 79, 83, 12, 35, 33, 8, 88, 5, 65, 92, 30, 40, 39, 13, 99, 72, 58, 51, 60, 4, 1, 75, 11, 37, 7, 54, 16, 2, 23, 29, 96, 19, 6, 84, 63, 55, 73, 94, 17, 74, 52, 61, 48, 18, 32, 47, 76, 68, 89, 56, 97, 34, 67, 85, 71, 77, 41, 69, 100, 57, 36, 31, 66, 28, 86, 22, 9, 59, 87, 43, 53, 50, 27, 80, 25, 14, 21, 81, 93, 91, 38, 78, 82, 26, 90, 62, 46, 64, 42, 45, 98, 95, 70, 10, 15, 3, 20)",merge_sort_cache,200,100 figure sort,8.629867807030678e-07,8.33301747,27870.41796875,125.25488345336915,0.0,0.0,0.0,0.0
run_5_repetition_0,DONE,"(44, 49, 24, 79, 83, 12, 35, 33, 8, 88, 5, 65, 92, 30, 40, 39, 13, 99, 72, 58, 51, 60, 4, 1, 75, 11, 37, 7, 54, 16, 2, 23, 29, 96, 19, 6, 84, 63, 55, 73, 94, 17, 74, 52, 61, 48, 18, 32, 47, 76, 68, 89, 56, 97, 34, 67, 85, 71, 77, 41, 69, 100, 57, 36, 31, 66, 28, 86, 22, 9, 59, 87, 43, 53, 50, 27, 80, 25, 14, 21, 81, 93, 91, 38, 78, 82, 26, 90, 62, 46, 64, 42, 45, 98, 95, 70, 10, 15, 3, 20)",merge_sort_lru_cache,200,100 figure sort,8.3498889580369e-07,8.01495038,27871.3762207,122.55937712860108,0.0,0.0,0.0,0.0
run_6_repetition_0,DONE,"(615, 879, 822, 540, 669, 885, 290, 665, 651, 397, 914, 866, 347, 891, 965, 935, 404, 928, 208, 607, 770, 705, 520, 549, 409, 600, 85, 300, 727, 813, 245, 676, 428, 458, 370, 46, 605, 178, 220, 719, 447, 57, 592, 465, 81, 528, 288, 8, 181, 297, 237, 681, 900, 468, 711, 960, 769, 881, 810, 232, 166, 845, 726, 831, 242, 82, 292, 999, 346, 613, 508, 802, 435, 273, 434, 117, 369, 897, 767, 124, 199, 364, 320, 959, 212, 572, 162, 824, 564, 791, 358, 444, 165, 937, 640, 920, 529, 862, 112, 464, 944, 901, 947, 260, 224, 143, 449, 739, 557, 498, 201, 401, 392, 119, 682, 729, 454, 16, 785, 876, 883, 812, 602, 390, 221, 689, 962, 857, 953, 556, 68, 510, 622, 231, 911, 772, 650, 296, 362, 961, 667, 294, 574, 463, 799, 995, 269, 405, 977, 417, 621, 111, 121, 453, 693, 989, 570, 954, 722, 429, 628, 712, 819, 512, 757, 851, 475, 837, 786, 448, 391, 795, 829, 674, 158, 747, 997, 195, 494, 6, 53, 854, 150, 69, 856, 519, 545, 328, 280, 310, 205, 731, 680, 241, 472, 281, 100, 173, 707, 672, 614, 19, 433, 40, 843, 685, 797, 215, 60, 516, 865, 227, 109, 64, 179, 123, 287, 990, 65, 430, 610, 978, 787, 482, 624, 198, 678, 413, 332, 580, 936, 523, 511, 679, 47, 806, 780, 970, 568, 771, 283, 285, 654, 84, 963, 213, 436, 575, 975, 382, 381, 825, 139, 527, 924, 357, 389, 305, 938, 351, 342, 945, 18, 450, 207, 22, 348, 177, 823, 873, 916, 222, 467, 473, 299, 670, 71, 853, 573, 476, 701, 821, 298, 594, 972, 790, 784, 314, 39, 887, 800, 671, 828, 906, 156, 422, 582, 414, 33, 279, 176, 345, 225, 340, 788, 599, 11, 658, 968, 93, 765, 478, 760, 219, 641, 130, 830, 957, 955, 192, 562, 105, 909, 247, 598, 993, 376, 894, 514, 659, 538, 378, 817, 733, 908, 668, 193, 174, 353, 910, 265, 905, 423, 264, 884, 852, 146, 996, 684, 698, 783, 12, 101, 917, 609, 83, 702, 874, 691, 587, 127, 338, 840, 991, 141, 487, 890, 451, 183, 324, 377, 626, 537, 601, 403, 186, 238, 973, 384, 964, 974, 168, 892, 411, 210, 779, 647, 699, 107, 958, 167, 657, 579, 915, 115, 744, 104, 170, 293, 223, 15, 664, 385, 611, 950, 471, 43, 949, 184, 383, 313, 61, 315, 327, 725, 864, 55, 848, 737, 736, 28, 569, 798, 653, 688, 604, 593, 794, 927, 849, 110, 652, 80, 762, 792, 202, 161, 899, 479, 188, 777, 807, 157, 258, 841, 466, 149, 546, 398, 412, 456, 495, 612, 506, 565, 847, 89, 513, 803, 427, 74, 558, 493, 368, 460, 77, 948, 505, 461, 41, 850, 365, 446, 805, 113, 331, 982, 566, 339, 539, 754, 485, 379, 836, 984, 394, 687, 291, 998, 903, 326, 25, 329, 925, 880, 216, 189, 190, 187, 969, 95, 410, 159, 344, 796, 588, 234, 169, 703, 312, 577, 289, 276, 636, 746, 571, 3, 589, 172, 4, 96, 826, 24, 606, 266, 261, 583, 946, 439, 45, 951, 204, 469, 196, 477, 742, 66, 425, 627, 148, 878, 349, 811, 443, 943, 437, 521, 13, 882, 749, 597, 804, 374, 844, 635, 547, 44, 981, 987, 933, 858, 42, 236, 275, 218, 399, 1000, 147, 230, 151, 648, 525, 515, 875, 138, 820, 350, 774, 27, 295, 986, 103, 56, 814, 889, 782, 988, 239, 773, 531, 126, 979, 153, 496, 992, 206, 79, 402, 868, 322, 102, 859, 632, 642, 432, 163, 724, 343, 470, 644, 431, 480, 634, 834, 171, 752, 793, 919, 855, 555, 48, 994, 618, 321, 952, 934, 584, 336, 713, 135, 929, 272, 30, 257, 372, 660, 72, 407, 637, 709, 311, 145, 92, 262, 76, 58, 26, 54, 717, 62, 912, 457, 228, 182, 5, 330, 629, 286, 419, 180, 839, 730, 308, 31, 818, 191, 23, 530, 748, 860, 393, 921, 554, 534, 532, 421, 114, 734, 235, 781, 200, 581, 363, 718, 720, 548, 2, 136, 768, 721, 778, 122, 304, 98, 52, 846, 194, 751, 302, 125, 50, 366, 128, 21, 603, 980, 732, 155, 535, 462, 140, 99, 898, 488, 388, 673, 129, 217, 36, 715, 662, 623, 271, 567, 263, 842, 88, 197, 942, 415, 649, 319, 750, 35, 976, 354, 9, 902, 971, 14, 243, 886, 835, 317, 888, 416, 561, 967, 517, 704, 442, 895, 474, 590, 20, 526, 490, 816, 801, 710, 932, 867, 907, 666, 7, 753, 690, 501, 120, 931, 563, 256, 17, 518, 116, 175, 761, 277, 267, 97, 904, 608, 595, 306, 420, 86, 323, 655, 396, 341, 254, 333, 542, 400, 408, 872, 877, 926, 203, 863, 586, 870, 536, 728, 789, 941, 585, 896, 164, 59, 94, 75, 1, 630, 560, 455, 32, 144, 697, 625, 452, 543, 985, 578, 533, 714, 743, 375, 695, 552, 922, 645, 380, 661, 738, 356, 663, 497, 492, 755, 507, 541, 152, 686, 940, 871, 316, 756, 37, 735, 553, 424, 282, 142, 244, 643, 723, 284, 491, 620, 694, 631, 522, 656, 251, 274, 808, 133, 481, 893, 923, 918, 78, 675, 759, 87, 185, 248, 63, 617, 303, 29, 776, 700, 696, 639, 325, 386, 137, 387, 833, 426, 70, 38, 596, 459, 619, 544, 118, 484, 252, 91, 504, 246, 371, 861, 716, 367, 559, 214, 335, 576, 318, 633, 233, 131, 337, 51, 815, 360, 550, 154, 983, 438, 445, 259, 307, 616, 359, 646, 551, 638, 255, 591, 108, 249, 499, 764, 740, 708, 106, 301, 67, 741, 240, 10, 268, 500, 250, 677, 395, 483, 73, 838, 486, 278, 352, 966, 913, 502, 692, 503, 766, 355, 706, 418, 956, 49, 373, 930, 134, 683, 253, 90, 832, 229, 827, 132, 361, 524, 226, 209, 809, 869, 160, 763, 211, 939, 441, 270, 758, 509, 775, 406, 309, 334, 745, 34, 440, 489)",merge_sort,200,1000 figure sort,0.003586005012039095,8.10230037,27879.21313477,124.38041782379153,0.0,0.0,0.0,0.0
run_7_repetition_0,DONE,"(615, 879, 822, 540, 669, 885, 290, 665, 651, 397, 914, 866, 347, 891, 965, 935, 404, 928, 208, 607, 770, 705, 520, 549, 409, 600, 85, 300, 727, 813, 245, 676, 428, 458, 370, 46, 605, 178, 220, 719, 447, 57, 592, 465, 81, 528, 288, 8, 181, 297, 237, 681, 900, 468, 711, 960, 769, 881, 810, 232, 166, 845, 726, 831, 242, 82, 292, 999, 346, 613, 508, 802, 435, 273, 434, 117, 369, 897, 767, 124, 199, 364, 320, 959, 212, 572, 162, 824, 564, 791, 358, 444, 165, 937, 640, 920, 529, 862, 112, 464, 944, 901, 947, 260, 224, 143, 449, 739, 557, 498, 201, 401, 392, 119, 682, 729, 454, 16, 785, 876, 883, 812, 602, 390, 221, 689, 962, 857, 953, 556, 68, 510, 622, 231, 911, 772, 650, 296, 362, 961, 667, 294, 574, 463, 799, 995, 269, 405, 977, 417, 621, 111, 121, 453, 693, 989, 570, 954, 722, 429, 628, 712, 819, 512, 757, 851, 475, 837, 786, 448, 391, 795, 829, 674, 158, 747, 997, 195, 494, 6, 53, 854, 150, 69, 856, 519, 545, 328, 280, 310, 205, 731, 680, 241, 472, 281, 100, 173, 707, 672, 614, 19, 433, 40, 843, 685, 797, 215, 60, 516, 865, 227, 109, 64, 179, 123, 287, 990, 65, 430, 610, 978, 787, 482, 624, 198, 678, 413, 332, 580, 936, 523, 511, 679, 47, 806, 780, 970, 568, 771, 283, 285, 654, 84, 963, 213, 436, 575, 975, 382, 381, 825, 139, 527, 924, 357, 389, 305, 938, 351, 342, 945, 18, 450, 207, 22, 348, 177, 823, 873, 916, 222, 467, 473, 299, 670, 71, 853, 573, 476, 701, 821, 298, 594, 972, 790, 784, 314, 39, 887, 800, 671, 828, 906, 156, 422, 582, 414, 33, 279, 176, 345, 225, 340, 788, 599, 11, 658, 968, 93, 765, 478, 760, 219, 641, 130, 830, 957, 955, 192, 562, 105, 909, 247, 598, 993, 376, 894, 514, 659, 538, 378, 817, 733, 908, 668, 193, 174, 353, 910, 265, 905, 423, 264, 884, 852, 146, 996, 684, 698, 783, 12, 101, 917, 609, 83, 702, 874, 691, 587, 127, 338, 840, 991, 141, 487, 890, 451, 183, 324, 377, 626, 537, 601, 403, 186, 238, 973, 384, 964, 974, 168, 892, 411, 210, 779, 647, 699, 107, 958, 167, 657, 579, 915, 115, 744, 104, 170, 293, 223, 15, 664, 385, 611, 950, 471, 43, 949, 184, 383, 313, 61, 315, 327, 725, 864, 55, 848, 737, 736, 28, 569, 798, 653, 688, 604, 593, 794, 927, 849, 110, 652, 80, 762, 792, 202, 161, 899, 479, 188, 777, 807, 157, 258, 841, 466, 149, 546, 398, 412, 456, 495, 612, 506, 565, 847, 89, 513, 803, 427, 74, 558, 493, 368, 460, 77, 948, 505, 461, 41, 850, 365, 446, 805, 113, 331, 982, 566, 339, 539, 754, 485, 379, 836, 984, 394, 687, 291, 998, 903, 326, 25, 329, 925, 880, 216, 189, 190, 187, 969, 95, 410, 159, 344, 796, 588, 234, 169, 703, 312, 577, 289, 276, 636, 746, 571, 3, 589, 172, 4, 96, 826, 24, 606, 266, 261, 583, 946, 439, 45, 951, 204, 469, 196, 477, 742, 66, 425, 627, 148, 878, 349, 811, 443, 943, 437, 521, 13, 882, 749, 597, 804, 374, 844, 635, 547, 44, 981, 987, 933, 858, 42, 236, 275, 218, 399, 1000, 147, 230, 151, 648, 525, 515, 875, 138, 820, 350, 774, 27, 295, 986, 103, 56, 814, 889, 782, 988, 239, 773, 531, 126, 979, 153, 496, 992, 206, 79, 402, 868, 322, 102, 859, 632, 642, 432, 163, 724, 343, 470, 644, 431, 480, 634, 834, 171, 752, 793, 919, 855, 555, 48, 994, 618, 321, 952, 934, 584, 336, 713, 135, 929, 272, 30, 257, 372, 660, 72, 407, 637, 709, 311, 145, 92, 262, 76, 58, 26, 54, 717, 62, 912, 457, 228, 182, 5, 330, 629, 286, 419, 180, 839, 730, 308, 31, 818, 191, 23, 530, 748, 860, 393, 921, 554, 534, 532, 421, 114, 734, 235, 781, 200, 581, 363, 718, 720, 548, 2, 136, 768, 721, 778, 122, 304, 98, 52, 846, 194, 751, 302, 125, 50, 366, 128, 21, 603, 980, 732, 155, 535, 462, 140, 99, 898, 488, 388, 673, 129, 217, 36, 715, 662, 623, 271, 567, 263, 842, 88, 197, 942, 415, 649, 319, 750, 35, 976, 354, 9, 902, 971, 14, 243, 886, 835, 317, 888, 416, 561, 967, 517, 704, 442, 895, 474, 590, 20, 526, 490, 816, 801, 710, 932, 867, 907, 666, 7, 753, 690, 501, 120, 931, 563, 256, 17, 518, 116, 175, 761, 277, 267, 97, 904, 608, 595, 306, 420, 86, 323, 655, 396, 341, 254, 333, 542, 400, 408, 872, 877, 926, 203, 863, 586, 870, 536, 728, 789, 941, 585, 896, 164, 59, 94, 75, 1, 630, 560, 455, 32, 144, 697, 625, 452, 543, 985, 578, 533, 714, 743, 375, 695, 552, 922, 645, 380, 661, 738, 356, 663, 497, 492, 755, 507, 541, 152, 686, 940, 871, 316, 756, 37, 735, 553, 424, 282, 142, 244, 643, 723, 284, 491, 620, 694, 631, 522, 656, 251, 274, 808, 133, 481, 893, 923, 918, 78, 675, 759, 87, 185, 248, 63, 617, 303, 29, 776, 700, 696, 639, 325, 386, 137, 387, 833, 426, 70, 38, 596, 459, 619, 544, 118, 484, 252, 91, 504, 246, 371, 861, 716, 367, 559, 214, 335, 576, 318, 633, 233, 131, 337, 51, 815, 360, 550, 154, 983, 438, 445, 259, 307, 616, 359, 646, 551, 638, 255, 591, 108, 249, 499, 764, 740, 708, 106, 301, 67, 741, 240, 10, 268, 500, 250, 677, 395, 483, 73, 838, 486, 278, 352, 966, 913, 502, 692, 503, 766, 355, 706, 418, 956, 49, 373, 930, 134, 683, 253, 90, 832, 229, 827, 132, 361, 524, 226, 209, 809, 869, 160, 763, 211, 939, 441, 270, 758, 509, 775, 406, 309, 334, 745, 34, 440, 489)",merge_sort_cache,200,1000 figure sort,3.242981620132923e-06,7.87451586,27893.04077148,119.079696434021,0.0,0.0,0.0,0.0
run_8_repetition_0,DONE,"(615, 879, 822, 540, 669, 885, 290, 665, 651, 397, 914, 866, 347, 891, 965, 935, 404, 928, 208, 607, 770, 705, 520, 549, 409, 600, 85, 300, 727, 813, 245, 676, 428, 458, 370, 46, 605, 178, 220, 719, 447, 57, 592, 465, 81, 528, 288, 8, 181, 297, 237, 681, 900, 468, 711, 960, 769, 881, 810, 232, 166, 845, 726, 831, 242, 82, 292, 999, 346, 613, 508, 802, 435, 273, 434, 117, 369, 897, 767, 124, 199, 364, 320, 959, 212, 572, 162, 824, 564, 791, 358, 444, 165, 937, 640, 920, 529, 862, 112, 464, 944, 901, 947, 260, 224, 143, 449, 739, 557, 498, 201, 401, 392, 119, 682, 729, 454, 16, 785, 876, 883, 812, 602, 390, 221, 689, 962, 857, 953, 556, 68, 510, 622, 231, 911, 772, 650, 296, 362, 961, 667, 294, 574, 463, 799, 995, 269, 405, 977, 417, 621, 111, 121, 453, 693, 989, 570, 954, 722, 429, 628, 712, 819, 512, 757, 851, 475, 837, 786, 448, 391, 795, 829, 674, 158, 747, 997, 195, 494, 6, 53, 854, 150, 69, 856, 519, 545, 328, 280, 310, 205, 731, 680, 241, 472, 281, 100, 173, 707, 672, 614, 19, 433, 40, 843, 685, 797, 215, 60, 516, 865, 227, 109, 64, 179, 123, 287, 990, 65, 430, 610, 978, 787, 482, 624, 198, 678, 413, 332, 580, 936, 523, 511, 679, 47, 806, 780, 970, 568, 771, 283, 285, 654, 84, 963, 213, 436, 575, 975, 382, 381, 825, 139, 527, 924, 357, 389, 305, 938, 351, 342, 945, 18, 450, 207, 22, 348, 177, 823, 873, 916, 222, 467, 473, 299, 670, 71, 853, 573, 476, 701, 821, 298, 594, 972, 790, 784, 314, 39, 887, 800, 671, 828, 906, 156, 422, 582, 414, 33, 279, 176, 345, 225, 340, 788, 599, 11, 658, 968, 93, 765, 478, 760, 219, 641, 130, 830, 957, 955, 192, 562, 105, 909, 247, 598, 993, 376, 894, 514, 659, 538, 378, 817, 733, 908, 668, 193, 174, 353, 910, 265, 905, 423, 264, 884, 852, 146, 996, 684, 698, 783, 12, 101, 917, 609, 83, 702, 874, 691, 587, 127, 338, 840, 991, 141, 487, 890, 451, 183, 324, 377, 626, 537, 601, 403, 186, 238, 973, 384, 964, 974, 168, 892, 411, 210, 779, 647, 699, 107, 958, 167, 657, 579, 915, 115, 744, 104, 170, 293, 223, 15, 664, 385, 611, 950, 471, 43, 949, 184, 383, 313, 61, 315, 327, 725, 864, 55, 848, 737, 736, 28, 569, 798, 653, 688, 604, 593, 794, 927, 849, 110, 652, 80, 762, 792, 202, 161, 899, 479, 188, 777, 807, 157, 258, 841, 466, 149, 546, 398, 412, 456, 495, 612, 506, 565, 847, 89, 513, 803, 427, 74, 558, 493, 368, 460, 77, 948, 505, 461, 41, 850, 365, 446, 805, 113, 331, 982, 566, 339, 539, 754, 485, 379, 836, 984, 394, 687, 291, 998, 903, 326, 25, 329, 925, 880, 216, 189, 190, 187, 969, 95, 410, 159, 344, 796, 588, 234, 169, 703, 312, 577, 289, 276, 636, 746, 571, 3, 589, 172, 4, 96, 826, 24, 606, 266, 261, 583, 946, 439, 45, 951, 204, 469, 196, 477, 742, 66, 425, 627, 148, 878, 349, 811, 443, 943, 437, 521, 13, 882, 749, 597, 804, 374, 844, 635, 547, 44, 981, 987, 933, 858, 42, 236, 275, 218, 399, 1000, 147, 230, 151, 648, 525, 515, 875, 138, 820, 350, 774, 27, 295, 986, 103, 56, 814, 889, 782, 988, 239, 773, 531, 126, 979, 153, 496, 992, 206, 79, 402, 868, 322, 102, 859, 632, 642, 432, 163, 724, 343, 470, 644, 431, 480, 634, 834, 171, 752, 793, 919, 855, 555, 48, 994, 618, 321, 952, 934, 584, 336, 713, 135, 929, 272, 30, 257, 372, 660, 72, 407, 637, 709, 311, 145, 92, 262, 76, 58, 26, 54, 717, 62, 912, 457, 228, 182, 5, 330, 629, 286, 419, 180, 839, 730, 308, 31, 818, 191, 23, 530, 748, 860, 393, 921, 554, 534, 532, 421, 114, 734, 235, 781, 200, 581, 363, 718, 720, 548, 2, 136, 768, 721, 778, 122, 304, 98, 52, 846, 194, 751, 302, 125, 50, 366, 128, 21, 603, 980, 732, 155, 535, 462, 140, 99, 898, 488, 388, 673, 129, 217, 36, 715, 662, 623, 271, 567, 263, 842, 88, 197, 942, 415, 649, 319, 750, 35, 976, 354, 9, 902, 971, 14, 243, 886, 835, 317, 888, 416, 561, 967, 517, 704, 442, 895, 474, 590, 20, 526, 490, 816, 801, 710, 932, 867, 907, 666, 7, 753, 690, 501, 120, 931, 563, 256, 17, 518, 116, 175, 761, 277, 267, 97, 904, 608, 595, 306, 420, 86, 323, 655, 396, 341, 254, 333, 542, 400, 408, 872, 877, 926, 203, 863, 586, 870, 536, 728, 789, 941, 585, 896, 164, 59, 94, 75, 1, 630, 560, 455, 32, 144, 697, 625, 452, 543, 985, 578, 533, 714, 743, 375, 695, 552, 922, 645, 380, 661, 738, 356, 663, 497, 492, 755, 507, 541, 152, 686, 940, 871, 316, 756, 37, 735, 553, 424, 282, 142, 244, 643, 723, 284, 491, 620, 694, 631, 522, 656, 251, 274, 808, 133, 481, 893, 923, 918, 78, 675, 759, 87, 185, 248, 63, 617, 303, 29, 776, 700, 696, 639, 325, 386, 137, 387, 833, 426, 70, 38, 596, 459, 619, 544, 118, 484, 252, 91, 504, 246, 371, 861, 716, 367, 559, 214, 335, 576, 318, 633, 233, 131, 337, 51, 815, 360, 550, 154, 983, 438, 445, 259, 307, 616, 359, 646, 551, 638, 255, 591, 108, 249, 499, 764, 740, 708, 106, 301, 67, 741, 240, 10, 268, 500, 250, 677, 395, 483, 73, 838, 486, 278, 352, 966, 913, 502, 692, 503, 766, 355, 706, 418, 956, 49, 373, 930, 134, 683, 253, 90, 832, 229, 827, 132, 361, 524, 226, 209, 809, 869, 160, 763, 211, 939, 441, 270, 758, 509, 775, 406, 309, 334, 745, 34, 440, 489)",merge_sort_lru_cache,200,1000 figure sort,3.1040399335324764e-06,7.85622178,27890.89477539,125.81731600570677,0.0,0.0,0.0,0.0
